# Starting test run
x y points n_ticks consumed_balls
138 101 21 2394 10
595 209 16 1928 8
131 519 14 1264 7
110 242 20 1944 10
572 253 20 1354 10
429 412 12 1129 6
387 525 8 1470 4
560 456 0 500 0
259 159 20 1491 10
331 147 18 1620 9
674 457 8 973 4
366 543 0 500 0
507 180 14 1319 7
394 43 14 1461 7
310 534 0 500 0
360 21 18 1716 9
689 591 10 865 5
117 132 22 2561 11
164 396 28 2611 13
93 377 10 1592 5
91 77 2 501 1
140 329 18 1793 9
443 107 0 500 0
48 371 2 525 1
620 205 18 2322 9
670 597 12 1780 6
454 403 18 2023 9
3 195 0 500 0
590 532 22 2121 11
65 276 24 2364 12
706 347 16 1904 8
278 367 0 500 0
669 472 12 1598 6
553 144 10 1402 5
382 187 20 1885 10
466 306 6 1385 3
476 186 0 500 0
64 376 22 1777 11
305 469 6 1083 3
297 31 16 1613 8
179 362 0 500 0
719 219 20 1511 10
203 86 10 955 5
596 208 10 1197 5
513 584 2 745 1
712 18 12 2143 6
526 35 2 502 1
709 391 18 2200 9
131 429 6 725 3
766 389 18 2723 9
36 403 0 500 0
426 100 0 500 0
793 267 16 1651 8
56 467 18 2093 9
44 514 14 1141 7
626 523 6 928 3
286 222 0 500 0
373 339 8 1017 4
782 154 8 1113 4
632 82 22 1571 11
467 593 4 721 2
705 313 10 1134 5
582 551 16 1962 8
332 184 0 500 0
654 22 0 500 0
471 521 18 1560 9
351 572 14 1203 7
149 458 0 500 0
372 358 10 1372 5
711 590 2 868 1
328 331 16 1693 8
122 242 16 1533 8
395 414 6 692 3
39 367 18 1940 9
255 550 20 1963 10
26 89 0 500 0
696 514 20 2122 10
756 98 10 1336 5
743 208 0 500 0
423 532 12 1341 6
706 350 0 500 0
187 522 6 1133 3
689 102 20 2100 10
542 578 12 1646 6
1 383 2 715 1
524 551 12 1019 6
739 470 22 1888 11
239 68 10 1127 5
727 104 14 1921 7
742 456 0 500 0
546 135 4 1150 2
180 494 14 2714 7
453 261 4 1047 2
790 148 2 756 1
489 159 8 837 4
684 277 2 670 1
449 122 0 500 0
98 378 12 1856 6
642 505 6 1149 3
456 102 6 738 3
468 495 8 842 4
70 275 12 1134 6
177 74 0 500 0
639 573 0 500 0
400 264 14 2003 7
307 270 18 1684 9
626 172 20 1909 10
460 260 14 1259 7
175 166 2 557 1
588 285 14 1533 7
543 337 24 1076 12
230 405 16 1646 8
287 421 24 1929 12
399 32 22 1714 11
3 60 18 2300 9
712 15 6 926 3
184 78 10 1606 5
341 383 16 1601 8
373 3 8 1084 4
506 300 18 2309 9
34 315 12 1568 6
258 582 10 1470 5
110 561 2 858 1
398 547 12 2207 6
435 466 4 1147 2
251 359 18 1491 9
217 380 18 1523 9
491 540 14 1262 7
532 178 16 2291 8
132 237 6 1291 3
224 542 22 1944 11
437 504 12 1518 6
465 491 10 978 5
536 386 12 1848 6
659 403 8 968 4
604 414 24 1999 12
428 23 0 500 0
11 127 0 500 0
59 336 2 526 1
163 378 8 1218 4
724 588 2 502 1
419 168 0 500 0
781 423 0 500 0
612 24 6 997 3
545 473 4 789 2
21 204 4 936 2
368 65 10 1177 5
421 102 10 1485 5
348 161 18 2207 9
308 141 8 908 4
415 523 18 1924 9
606 105 2 511 1
323 57 8 895 4
490 121 0 500 0
584 595 16 1647 8
213 113 22 2181 11
193 147 0 500 0
245 51 20 1634 10
728 170 6 1238 3
713 251 24 1993 12
484 593 0 500 0
624 227 22 1619 11
72 109 8 1006 4
563 18 8 896 4
712 54 0 500 0
283 465 30 2277 13
338 61 8 762 4
84 299 20 1617 10
6 357 16 1074 8
43 137 24 1801 12
132 204 16 1582 8
410 70 8 718 4
252 407 4 887 2
7 177 25 3073 12
503 423 31 2722 13
116 473 22 1434 11
687 236 8 956 4
280 230 16 2099 8
348 89 2 686 1
254 291 10 996 5
703 93 12 1834 6
753 122 24 1799 12
136 591 14 1231 7
386 205 2 778 1
653 341 0 500 0
295 195 30 1851 15
585 576 20 1398 10
101 54 10 1911 5
479 541 2 652 1
85 559 10 1003 5
261 413 0 500 0
673 257 10 1323 5
433 590 2 676 1
298 200 24 2054 12
296 107 10 1505 5
633 591 2 516 1
387 166 24 1106 12
285 57 12 1416 6
710 223 2 715 1
488 246 20 1338 10
629 458 2 909 1
85 471 2 785 1
335 201 20 1744 10
307 183 8 1108 4
311 472 10 1583 5
57 169 12 1494 6
222 555 6 1349 3
61 192 10 1088 5
85 6 8 1234 4
374 410 21 2278 10
716 375 2 608 1
43 568 6 1199 3
753 491 6 690 3
152 480 4 915 2
306 275 28 1865 13
282 466 16 2115 8
315 333 2 521 1
89 87 18 1550 9
728 156 4 656 2
359 380 16 1708 8
581 562 22 2539 11
328 419 0 500 0
351 36 12 1447 6
35 132 8 1247 4
166 37 25 2521 12
124 273 27 3201 13
335 115 26 2323 13
2 225 23 3140 11
560 308 8 1429 4
790 123 28 2886 12
243 395 6 988 3
145 118 12 811 6
272 553 2 537 1
695 91 0 500 0
369 256 12 1215 6
417 408 16 1454 8
93 129 10 1560 5
722 577 2 618 1
309 169 20 1903 10
117 155 16 1420 8
165 336 8 1297 4
760 387 14 1244 7
731 32 6 961 3
239 280 30 1759 15
353 292 6 1199 3
113 39 0 500 0
465 94 8 1566 4
473 557 26 1944 13
32 90 0 500 0
573 158 20 1860 10
675 226 23 2673 11
254 323 8 1090 4
536 181 0 500 0
619 2 0 500 0
279 36 20 1672 10
199 171 22 2296 11
18 546 0 500 0
470 49 6 1332 3
688 192 12 1431 6
526 24 18 1725 9
222 124 22 2046 11
215 567 16 1068 8
432 555 2 846 1
238 599 10 1162 5
531 570 2 921 1
568 353 14 906 7
263 263 24 1735 12
180 259 26 2552 13
119 251 2 684 1
463 359 18 1996 9
217 309 8 1166 4
725 377 20 1137 10
392 6 6 1220 3
238 462 4 1038 2
82 225 14 1740 7
655 60 0 500 0
242 337 24 2125 12
250 396 0 500 0
65 181 14 2199 7
509 445 4 872 2
625 414 12 1049 6
586 434 26 2707 13
263 119 10 1422 5
63 490 12 1797 6
517 134 6 812 3
535 418 24 1984 11
205 119 24 2999 12
499 107 24 1436 12
73 507 8 962 4
434 162 2 541 1
230 92 10 886 5
214 528 6 921 3
537 289 12 1481 6
277 88 12 1558 6
792 157 16 1605 8
61 196 14 1114 7
515 562 10 892 5
244 112 18 1834 9
127 528 20 1800 10
773 434 4 1053 2
183 432 0 500 0
4 564 2 555 1
276 11 2 501 1
603 432 2 886 1
316 121 20 1766 10
374 42 2 553 1
474 283 2 784 1
777 152 0 500 0
205 384 14 1507 7
627 11 8 1508 4
500 302 29 1759 13
340 370 0 500 0
137 134 8 1943 4
375 273 2 626 1
676 511 12 1358 6
174 299 12 1670 6
76 282 8 861 4
383 368 16 1712 8
669 361 14 1588 7
518 386 0 500 0
6 246 0 500 0
693 581 2 574 1
705 514 18 2524 9
577 184 12 896 6
24 500 4 710 2
774 468 0 500 0
437 431 18 1064 9
667 528 2 910 1
372 457 25 2819 12
610 564 10 1407 5
620 43 14 1215 7
497 284 12 1134 6
752 233 10 1436 5
433 23 0 500 0
374 405 6 950 3
498 402 24 1540 12
457 489 8 968 4
90 576 0 500 0
511 225 27 2654 12
225 497 18 1604 9
571 100 16 1231 8
352 222 28 2105 14
61 548 14 1141 7
685 306 33 2667 15
6 277 0 500 0
391 201 8 880 4
353 570 10 1896 5
660 473 0 500 0
768 179 6 1074 3
56 390 6 723 3
105 179 22 2539 11
669 115 2 956 1
402 290 19 2174 9
706 119 2 615 1
536 320 12 1150 6
720 291 10 1331 5
139 271 10 1141 5
139 581 6 732 3
550 394 18 1886 9
500 466 10 1576 5
185 22 6 1186 3
92 319 16 1251 8
507 598 0 500 0
199 395 4 904 2
52 533 6 947 3
392 594 10 1141 5
502 305 24 1605 12
79 35 2 597 1
441 551 23 3351 11
201 35 18 1492 9
623 122 10 1348 5
164 450 26 1582 13
541 70 12 1722 6
638 82 12 1168 6
59 99 16 2381 8
218 189 8 605 4
555 561 8 1241 4
156 237 27 2553 13
10 587 0 500 0
552 580 31 2172 14
282 594 0 500 0
633 179 0 500 0
504 269 12 1533 6
353 429 2 501 1
456 582 8 888 4
182 252 26 2664 13
546 95 6 718 3
279 215 10 1263 5
796 317 0 500 0
389 38 4 747 2
367 307 18 1486 9
319 122 2 722 1
481 189 6 1170 3
296 217 16 1454 8
237 54 4 945 2
468 180 0 500 0
718 305 20 2529 10
644 534 2 512 1
727 494 6 1431 3
757 389 12 1828 6
780 178 6 1595 3
431 318 24 1886 12
450 599 0 500 0
760 529 0 500 0
681 160 14 970 7
442 147 16 2433 8
276 93 31 1713 14
520 161 0 500 0
618 529 12 1499 6
756 351 4 1000 2
582 154 4 1072 2
758 158 14 1192 7
584 350 10 1373 5
590 18 2 775 1
298 364 24 2109 12
64 280 14 1424 7
158 57 14 1306 7
797 594 16 2003 8
273 596 12 1636 6
527 289 27 2061 13
359 123 20 1191 10
703 371 16 1523 8
23 50 14 1788 7
209 143 20 1291 10
690 87 16 1545 8
745 565 8 1100 4
270 238 10 660 5
142 585 10 1600 5
661 555 2 801 1
409 560 4 1258 2
657 187 10 1368 5
72 106 18 1841 9
645 143 2 644 1
794 192 27 2871 12
573 92 14 1516 7
739 513 6 1086 3
670 101 22 1533 11
60 562 18 1881 9
283 299 6 1115 3
8 593 0 500 0
576 441 16 1191 8
760 208 16 1977 8
627 187 16 2000 8
404 19 4 854 2
187 588 4 1010 2
715 197 4 719 2
153 375 22 1433 11
253 521 16 1244 8
247 206 6 1099 3
193 412 18 2432 9
457 264 18 1558 9
93 357 8 1367 4
318 23 14 1867 7
682 571 2 851 1
231 62 14 1764 7
402 150 16 2394 8
11 346 0 500 0
643 247 0 500 0
440 430 10 1500 5
652 489 0 500 0
407 221 26 1317 13
758 485 14 1360 7
603 427 6 1185 3
243 410 22 1665 11
781 156 0 500 0
730 65 2 526 1
381 576 2 523 1
494 116 14 2183 7
200 93 16 1617 8
513 346 10 1764 5
513 219 32 2509 14
521 377 22 2589 11
671 149 22 1882 11
6 457 6 1032 3
216 235 20 1813 10
79 351 14 1721 7
114 198 18 1849 9
52 85 14 1490 7
651 157 18 2144 9
147 314 21 1791 10
313 31 20 1919 10
317 208 26 2193 12
529 41 22 2426 11
314 313 2 722 1
34 477 14 1719 7
182 41 14 1145 7
43 469 2 622 1
430 98 18 2277 9
591 506 10 1708 5
113 490 20 1664 10
484 502 16 2184 8
775 479 4 573 2
297 367 14 1017 7
667 419 20 1713 10
118 55 0 500 0
156 238 6 850 3
684 422 6 1458 3
187 194 2 572 1
666 536 8 854 4
466 370 16 1518 8
643 279 18 2139 9
377 590 2 551 1
400 63 8 994 4
281 489 20 1574 10
543 93 10 795 5
257 34 10 1027 5
708 13 14 1331 7
618 106 22 1787 11
566 263 22 2215 11
726 211 10 1645 5
5 111 0 500 0
762 558 0 500 0
497 392 0 500 0
725 264 4 837 2
558 486 0 500 0
730 509 12 1294 6
74 233 27 2594 13
485 27 12 1316 6
30 84 22 1825 11
2 246 6 964 3
283 388 12 1062 6
389 114 12 1233 6
